method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,2607,5.083308109,46.237454,6.799812792
paired,single_Fe_B_scc_0.8_0GPa,2608,1.839608856,15.20945136,3.899929661
paired,single_Fe_B_scc_0.8_0GPa,2609,3.098042116,34.97355222,5.913844116
paired,single_Fe_B_scc_0.8_0GPa,2610,2.026117777,10.91008217,3.303041352
paired,single_Fe_B_scc_0.8_0GPa,2611,1.894392376,15.84781849,3.980931862
paired,single_Fe_B_scc_0.8_0GPa,2612,2.581360142,20.40816702,4.51753993
paired,single_Fe_B_scc_0.8_0GPa,2613,2.539592733,23.30308723,4.827327131
paired,single_Fe_B_scc_0.8_0GPa,2614,1.906208905,17.89891834,4.230711328
paired,single_Fe_B_scc_0.8_0GPa,2615,596608.9941,8214500.424,2866.094978
paired,single_Fe_B_scc_0.8_0GPa,2616,3.346690372,31.22119196,5.58759268
paired,single_Fe_B_scc_0.8_0GPa,2617,2.387155069,15.98463106,3.998078421
paired,single_Fe_B_scc_0.8_0GPa,2618,2.341800519,17.91170282,4.232221972
paired,single_Fe_B_scc_0.8_0GPa,2619,2.001026369,18.48251668,4.299129758
paired,single_Fe_B_scc_0.8_0GPa,2620,2.047071543,13.10306657,3.61981582
paired,single_Fe_B_scc_0.8_0GPa,2621,1.606840744,14.54765447,3.814138759
paired,single_Fe_B_scc_0.8_0GPa,2622,2.267379134,18.61033663,4.313969939
paired,single_Fe_B_scc_0.8_0GPa,2623,2.033835689,13.78629295,3.712989759
paired,single_Fe_B_scc_0.8_0GPa,2624,2.012217844,16.8529735,4.105237326
paired,single_Fe_B_scc_0.8_0GPa,2625,1.916874268,13.78985927,3.713469977
paired,single_Fe_B_scc_0.8_0GPa,2626,2.019650268,16.24312694,4.030276286
paired,single_Fe_B_scc_0.8_0GPa,2627,1.825885089,17.72673255,4.210312643
paired,single_Fe_B_scc_0.8_0GPa,2628,3.04366502,33.8635342,5.819238284
paired,single_Fe_B_scc_0.8_0GPa,2629,2.754725398,22.56600499,4.750368932
paired,single_Fe_B_scc_0.8_0GPa,2630,1.600953901,10.97009192,3.312112909
paired,single_Fe_B_scc_0.8_0GPa,2631,1.840062155,13.6162408,3.690019078
paired,single_Fe_B_scc_0.8_0GPa,2632,1312.424321,14136.95638,118.8989335
paired,single_Fe_B_scc_0.8_0GPa,2633,1.67053548,13.63093382,3.692009456
paired,single_Fe_B_scc_0.8_0GPa,2634,3.807545651,42.13291922,6.490987538
paired,single_Fe_B_scc_0.8_0GPa,2635,5.34768376,45.17573702,6.721289833
paired,single_Fe_B_scc_0.8_0GPa,2636,1.64314835,11.85377685,3.442931433
paired,single_Fe_B_scc_0.8_0GPa,2637,1.774622928,16.29658761,4.03690322
paired,single_Fe_B_scc_0.8_0GPa,2638,2075.911138,28202.57655,167.9362276
paired,single_Fe_B_scc_0.8_0GPa,2639,1.846242182,14.86816122,3.855925469
paired,single_Fe_B_scc_0.8_0GPa,2640,1.784443298,16.65362552,4.080885385
paired,single_Fe_B_scc_0.8_0GPa,2641,1.87482111,14.90296299,3.860435596
paired,single_Fe_B_scc_0.8_0GPa,2642,1.729839624,12.48518365,3.533437936
paired,single_Fe_B_scc_0.8_0GPa,2643,1.901556957,13.20021609,3.633210163
paired,single_Fe_B_scc_0.8_0GPa,2644,1.71300894,14.81638786,3.849206134
paired,single_Fe_B_scc_0.8_0GPa,2645,1.94567609,15.03577424,3.87759903
paired,single_Fe_B_scc_0.8_0GPa,2646,1.993097632,15.44954734,3.93059122
paired,single_Fe_B_scc_0.8_0GPa,2647,2.013578073,12.94447756,3.597843459
paired,single_Fe_B_scc_0.8_0GPa,2648,1.99932906,14.55798834,3.815493197
paired,single_Fe_B_scc_0.8_0GPa,2649,2.375841974,20.36330632,4.512572029
paired,single_Fe_B_scc_0.8_0GPa,2650,1.771364746,18.81426567,4.337541432
paired,single_Fe_B_scc_0.8_0GPa,2651,1.70103577,15.26561258,3.907123312
paired,single_Fe_B_scc_0.8_0GPa,2652,2.188546215,14.36777467,3.790484755
paired,single_Fe_B_scc_0.8_0GPa,2653,1.603900081,13.47555992,3.670907234
paired,single_Fe_B_scc_0.8_0GPa,2654,2.876749494,24.12099846,4.911313313
paired,single_Fe_B_scc_0.8_0GPa,2655,4.985483158,44.92254834,6.70242854
paired,single_Fe_B_scc_0.8_0GPa,2656,1.555839434,11.36075663,3.370572152
paired,single_Fe_B_scc_0.8_0GPa,2657,1.725284666,14.6459461,3.827002235
paired,single_Fe_B_scc_0.8_0GPa,2658,2.078390398,17.06049525,4.130435237
paired,single_Fe_B_scc_0.8_0GPa,2659,2.06421152,15.77291265,3.97151264
paired,single_Fe_B_scc_0.8_0GPa,2660,1.870613533,15.21726934,3.900931856
paired,single_Fe_B_scc_0.8_0GPa,2661,1.746340212,13.61845607,3.690319238
paired,single_Fe_B_scc_0.8_0GPa,2662,2.28707514,15.62857381,3.953299104
paired,single_Fe_B_scc_0.8_0GPa,2663,1.658324708,14.29362401,3.780690943
paired,single_Fe_B_scc_0.8_0GPa,2664,2.319243914,17.39911244,4.171224334
paired,single_Fe_B_scc_0.8_0GPa,2665,1.998669536,16.85182814,4.105097823
paired,single_Fe_B_scc_0.8_0GPa,2666,6.947262622,82.36802895,9.075683387
paired,single_Fe_B_scc_0.8_0GPa,2667,1.895405634,19.02085993,4.361291085
paired,single_Fe_B_scc_0.8_0GPa,2668,2.027039304,15.74753315,3.96831616
paired,single_Fe_B_scc_0.8_0GPa,2669,1.904884542,16.87276624,4.107647287
paired,single_Fe_B_scc_0.8_0GPa,2670,1.784352715,11.1088949,3.333000886
paired,single_Fe_B_scc_0.8_0GPa,2671,1.680107808,14.36025889,3.789493223
paired,single_Fe_B_scc_0.8_0GPa,2672,1.989411368,16.24818841,4.030904168
paired,single_Fe_B_scc_0.8_0GPa,2673,2.490254208,20.9346721,4.575442285
paired,single_Fe_B_scc_0.8_0GPa,2674,1.894454647,13.49845698,3.67402463
paired,single_Fe_B_scc_0.8_0GPa,2675,1.813592972,17.32123828,4.161879176
paired,single_Fe_B_scc_0.8_0GPa,2676,2.349753305,13.68853001,3.699801347
paired,single_Fe_B_scc_0.8_0GPa,2677,1.843869807,15.08589654,3.884056711
paired,single_Fe_B_scc_0.8_0GPa,2678,2.660445124,21.7342051,4.661995828
paired,single_Fe_B_scc_0.8_0GPa,2679,3.884941521,48.75511992,6.982486657
paired,single_Fe_B_scc_0.8_0GPa,2680,2.883913471,28.99412895,5.384619666
paired,single_Fe_B_scc_0.8_0GPa,2681,1.953606766,14.509713,3.809161718
paired,single_Fe_B_scc_0.8_0GPa,2682,1.970433669,15.04931351,3.879344469
paired,single_Fe_B_scc_0.8_0GPa,2683,2.025565093,13.97200073,3.737913954
paired,single_Fe_B_scc_0.8_0GPa,2684,1.735290452,20.70896276,4.550710138
paired,single_Fe_B_scc_0.8_0GPa,2685,1.970970591,15.03319908,3.87726696
paired,single_Fe_B_scc_0.8_0GPa,2686,1.664227118,13.11037268,3.620824862
paired,single_Fe_B_scc_0.8_0GPa,2687,2.003333455,16.76093954,4.094012645
paired,single_Fe_B_scc_0.8_0GPa,2688,1.635773603,10.85115307,3.294108843
paired,single_Fe_B_scc_0.8_0GPa,2689,2.025822451,14.84576189,3.853019841
paired,single_Fe_B_scc_0.8_0GPa,2690,1.692576842,16.17597052,4.021936166
paired,single_Fe_B_scc_0.8_0GPa,2691,1.938085117,13.62050836,3.690597291
paired,single_Fe_B_scc_0.8_0GPa,2692,1.970790349,13.31242783,3.64861999
paired,single_Fe_B_scc_0.8_0GPa,2693,1.958009779,12.29819682,3.5068785
paired,single_Fe_B_scc_0.8_0GPa,2694,1.902942935,10.59856937,3.255544404
paired,single_Fe_B_scc_0.8_0GPa,2695,1.676940281,10.71789516,3.273819659
paired,single_Fe_B_scc_0.8_0GPa,2696,1.801023343,16.57644634,4.071418222
paired,single_Fe_B_scc_0.8_0GPa,2697,4.214232006,43.97740157,6.631545941
paired,single_Fe_B_scc_0.8_0GPa,2698,2.05643639,14.33859791,3.786634114
paired,single_Fe_B_scc_0.8_0GPa,2699,1.918463242,14.08838162,3.753449296
paired,single_Fe_B_scc_0.8_0GPa,2700,1.580663485,12.67205679,3.55978325
paired,single_Fe_B_scc_0.8_0GPa,2701,1.885312032,12.49970566,3.535492279
paired,single_Fe_B_scc_0.8_0GPa,2702,1.886120991,14.18039984,3.765687167
paired,single_Fe_B_scc_0.8_0GPa,2703,1.844230488,15.29427294,3.910789299
paired,single_Fe_B_scc_0.8_0GPa,2704,2.191464212,17.50911311,4.184389216
paired,single_Fe_B_scc_0.8_0GPa,2705,1.880642809,20.52796513,4.530779748
paired,single_Fe_B_scc_0.8_0GPa,2706,1.836059966,12.18627471,3.490884517
paired,single_Fe_B_scc_0.8_0GPa,2707,5.274112392,61.40998205,7.836452134
paired,single_Fe_B_scc_0.8_0GPa,2708,2.254812784,23.82135276,4.880712321
paired,single_Fe_B_scc_0.8_0GPa,2709,1.613515796,14.73232793,3.838271477
paired,single_Fe_B_scc_0.8_0GPa,2710,2.200827667,19.87834927,4.458514245
paired,single_Fe_B_scc_0.8_0GPa,2711,1.57825154,12.23154682,3.497362838
paired,single_Fe_B_scc_0.8_0GPa,2712,1.994443727,15.16865125,3.894695271
paired,single_Fe_B_scc_0.8_0GPa,2713,1.828255934,13.68104913,3.698790225
paired,single_Fe_B_scc_0.8_0GPa,2714,1.589034815,11.24509002,3.35336995
paired,single_Fe_B_scc_0.8_0GPa,2715,2.238803083,15.89931171,3.9873941
paired,single_Fe_B_scc_0.8_0GPa,2716,2.389383586,20.03348713,4.475878364
paired,single_Fe_B_scc_0.8_0GPa,2717,2.021992116,14.57546395,3.817782596
paired,single_Fe_B_scc_0.8_0GPa,2718,1.888428222,12.46194341,3.530147789
paired,single_Fe_B_scc_0.8_0GPa,2719,1.563469656,15.60960689,3.950899504
paired,single_Fe_B_scc_0.8_0GPa,2720,6.222605153,74.87332893,8.652937589
paired,single_Fe_B_scc_0.8_0GPa,2721,2.120592462,18.60265138,4.313079107
paired,single_Fe_B_scc_0.8_0GPa,2722,1.88176962,18.81480929,4.337604096
paired,single_Fe_B_scc_0.8_0GPa,2723,1.932807533,15.53910814,3.941967546
paired,single_Fe_B_scc_0.8_0GPa,2724,1.751049531,15.26413223,3.906933865
paired,single_Fe_B_scc_0.8_0GPa,2725,1.724698228,12.02642407,3.467913505
paired,single_Fe_B_scc_0.8_0GPa,2726,1.994766189,13.89269542,3.727290627
paired,single_Fe_B_scc_0.8_0GPa,2727,3.825710138,43.1056654,6.565490492
paired,single_Fe_B_scc_0.8_0GPa,2728,1.9957669,15.17946501,3.896083291
paired,single_Fe_B_scc_0.8_0GPa,2729,1.652847164,12.25389458,3.500556324
paired,single_Fe_B_scc_0.8_0GPa,2730,1.615806183,12.49879617,3.535363655
paired,single_Fe_B_scc_0.8_0GPa,2731,1.892985004,12.65423895,3.557279713
paired,single_Fe_B_scc_0.8_0GPa,2732,1.644642034,15.53290619,3.941180811
paired,single_Fe_B_scc_0.8_0GPa,2733,1.76132662,14.10347242,3.755459015
paired,single_Fe_B_scc_0.8_0GPa,2734,1.864402756,12.47765544,3.532372495
paired,single_Fe_B_scc_0.8_0GPa,2735,2.410152768,15.41750038,3.926512496
paired,single_Fe_B_scc_0.8_0GPa,2736,6.060526181,86.01435461,9.274392412
paired,single_Fe_B_scc_0.8_0GPa,2737,2.230558269,19.46040397,4.411394788
paired,single_Fe_B_scc_0.8_0GPa,2738,1.666796505,10.23657641,3.19946502
paired,single_Fe_B_scc_0.8_0GPa,2739,1.746254136,14.34624441,3.787643649
paired,single_Fe_B_scc_0.8_0GPa,2740,2.590917237,17.8987969,4.230696976
paired,single_Fe_B_scc_0.8_0GPa,2741,1.481319008,11.58579017,3.403790559
paired,single_Fe_B_scc_0.8_0GPa,2742,1.821318223,10.55607169,3.249010878
paired,single_Fe_B_scc_0.8_0GPa,2743,1.686651264,12.96583329,3.600810088
paired,single_Fe_B_scc_0.8_0GPa,2744,1.715995612,13.54484186,3.680331759
paired,single_Fe_B_scc_0.8_0GPa,2745,2.26080992,17.82449404,4.221906446
paired,single_Fe_B_scc_0.8_0GPa,2746,7.72361027,77.66616792,8.812841081
paired,single_Fe_B_scc_0.8_0GPa,2747,1.567182841,13.55724926,3.682017009
paired,single_Fe_B_scc_0.8_0GPa,2748,1.647056211,15.0457142,3.878880535
paired,single_Fe_B_scc_0.8_0GPa,2749,1.723207497,14.03197638,3.745927973
paired,single_Fe_B_scc_0.8_0GPa,2750,1.938538402,15.50282691,3.937362939
paired,single_Fe_B_scc_0.8_0GPa,2751,4.298123234,58.33602051,7.637802073
paired,single_Fe_B_scc_0.8_0GPa,2752,1.260005352,10.09177562,3.176755518
paired,single_Fe_B_scc_0.8_0GPa,2753,8.948436685,102.0038954,10.09969779
paired,single_Fe_B_scc_0.8_0GPa,2754,1.725927673,13.11766916,3.621832293
paired,single_Fe_B_scc_0.8_0GPa,2755,2.219601669,19.85232537,4.455594839
paired,single_Fe_B_scc_0.8_0GPa,2756,1.657401061,13.94469789,3.734260019
paired,single_Fe_B_scc_0.8_0GPa,2757,2.276560277,18.80312973,4.336257572
paired,single_Fe_B_scc_0.8_0GPa,2758,1.569501272,15.29368963,3.91071472
paired,single_Fe_B_scc_0.8_0GPa,2759,1.837733467,17.27625277,4.156471192
paired,single_Fe_B_scc_0.8_0GPa,2760,1.906461779,11.9010443,3.449789022
paired,single_Fe_B_scc_0.8_0GPa,2761,1.703492095,13.99017637,3.740344419
paired,single_Fe_B_scc_0.8_0GPa,2762,5.183728871,39.98978049,6.323747346
paired,single_Fe_B_scc_0.8_0GPa,2763,1.748862217,10.13101748,3.18292593
paired,single_Fe_B_scc_0.8_0GPa,2764,1.832520251,14.0138758,3.74351116
paired,single_Fe_B_scc_0.8_0GPa,2765,2.042984162,11.73083607,3.425030813
paired,single_Fe_B_scc_0.8_0GPa,2766,2.379296723,24.69707308,4.969614984
paired,single_Fe_B_scc_0.8_0GPa,2767,1.59282682,12.10744133,3.479574878
paired,single_Fe_B_scc_0.8_0GPa,2768,2.588414903,20.73201248,4.553241975
paired,single_Fe_B_scc_0.8_0GPa,2769,2.190898524,16.09708387,4.01211713
paired,single_Fe_B_scc_0.8_0GPa,2770,2.064540765,12.60825011,3.550809782
paired,single_Fe_B_scc_0.8_0GPa,2771,6.609699414,62.6330362,7.914103626
paired,single_Fe_B_scc_0.8_0GPa,2772,2.579263691,22.10639528,4.701743855
paired,single_Fe_B_scc_0.8_0GPa,2773,2.989719011,24.85872222,4.985852206
paired,single_Fe_B_scc_0.8_0GPa,2774,2.298093901,18.89019032,4.346284657
paired,single_Fe_B_scc_0.8_0GPa,2775,1.615360928,13.07364227,3.615749199
paired,single_Fe_B_scc_0.8_0GPa,2776,1.646440458,13.64368113,3.69373539
paired,single_Fe_B_scc_0.8_0GPa,2777,1.88500235,16.68592831,4.084841284
paired,single_Fe_B_scc_0.8_0GPa,2778,2.072547342,14.43665158,3.799559393
paired,single_Fe_B_scc_0.8_0GPa,2779,2.159284869,15.63274352,3.95382644
paired,single_Fe_B_scc_0.8_0GPa,2780,1.934664001,20.83392456,4.564419411
paired,single_Fe_B_scc_0.8_0GPa,2781,1.647036255,10.65619022,3.264382058
paired,single_Fe_B_scc_0.8_0GPa,2782,1.665464444,15.08940044,3.884507748
paired,single_Fe_B_scc_0.8_0GPa,2783,1.709357021,16.99054719,4.121959145
paired,single_Fe_B_scc_0.8_0GPa,2784,1.817863062,15.11363958,3.887626471
paired,single_Fe_B_scc_0.8_0GPa,2785,1.990854674,12.43561124,3.526416204
paired,single_Fe_B_scc_0.8_0GPa,2786,1.71116091,12.48703082,3.533699311
paired,single_Fe_B_scc_0.8_0GPa,2787,1.609494682,16.4919994,4.061034278
paired,single_Fe_B_scc_0.8_0GPa,2788,1.984806064,13.20774576,3.634246244
paired,single_Fe_B_scc_0.8_0GPa,2789,1.731993795,16.06802711,4.008494369
paired,single_Fe_B_scc_0.8_0GPa,2790,2.324143702,17.90523846,4.231458195
paired,single_Fe_B_scc_0.8_0GPa,2791,1.915573729,16.03974329,4.00496483
paired,single_Fe_B_scc_0.8_0GPa,2792,10.94546588,118.6395036,10.89217626
paired,single_Fe_B_scc_0.8_0GPa,2793,2.939356988,25.29040553,5.028956704
paired,single_Fe_B_scc_0.8_0GPa,2794,1.817274169,14.40823356,3.795817903
paired,single_Fe_B_scc_0.8_0GPa,2795,2.204572863,20.48646755,4.526197913
paired,single_Fe_B_scc_0.8_0GPa,2796,5.106153421,44.775711,6.691465535
paired,single_Fe_B_scc_0.8_0GPa,2797,1.615961208,13.28031374,3.644216478
paired,single_Fe_B_scc_0.8_0GPa,2798,4.813164291,41.45543966,6.438589881
paired,single_Fe_B_scc_0.8_0GPa,2799,1.580956533,15.40014561,3.924301927
paired,single_Fe_B_scc_0.8_0GPa,2800,2.001945245,16.76609111,4.094641755
paired,single_Fe_B_scc_0.8_0GPa,2801,1.907948483,13.18470557,3.631074989
paired,single_Fe_B_scc_0.8_0GPa,2802,1.830868664,13.60339005,3.688277383
paired,single_Fe_B_scc_0.8_0GPa,2803,2.169045165,17.47402402,4.180194256
paired,single_Fe_B_scc_0.8_0GPa,2804,1.9147569,14.78755955,3.845459602
paired,single_Fe_B_scc_0.8_0GPa,2805,2.250554221,18.89305387,4.34661407
paired,single_Fe_B_scc_0.8_0GPa,2806,2.221168874,18.41109591,4.290815297
paired,single_Fe_B_scc_0.8_0GPa,2807,1.880723148,13.51402205,3.676142278
paired,single_Fe_B_scc_0.8_0GPa,2808,6.981299234,58.55691713,7.652249155
paired,single_Fe_B_scc_0.8_0GPa,2809,1.603310931,11.14409367,3.33827705
paired,single_Fe_B_scc_0.8_0GPa,2810,1.879707982,14.2196345,3.770893064
paired,single_Fe_B_scc_0.8_0GPa,2811,1.846037109,18.44025801,4.294212153
paired,single_Fe_B_scc_0.8_0GPa,2812,2.35269437,21.73129833,4.661684066
paired,single_Fe_B_scc_0.8_0GPa,2813,1.959182839,16.71155717,4.087977149
paired,single_Fe_B_scc_0.8_0GPa,2814,1.920309481,14.00289941,3.742044817
paired,single_Fe_B_scc_0.8_0GPa,2815,2.023856624,14.40919035,3.795943934
paired,single_Fe_B_scc_0.8_0GPa,2816,1.861434196,12.54834093,3.542363748
paired,single_Fe_B_scc_0.8_0GPa,2817,2313.118407,28302.90113,168.2346609
paired,single_Fe_B_scc_0.8_0GPa,2818,1.941469866,16.72008353,4.089019874
paired,single_Fe_B_scc_0.8_0GPa,2819,2.394786546,17.76337905,4.214662389
paired,single_Fe_B_scc_0.8_0GPa,2820,1.637487734,15.01363274,3.874742925
paired,single_Fe_B_scc_0.8_0GPa,2821,1.607749791,13.69947538,3.701280236
paired,single_Fe_B_scc_0.8_0GPa,2822,1.820972095,17.51558862,4.185162914
paired,single_Fe_B_scc_0.8_0GPa,2823,1.926647751,11.08974775,3.330127288
paired,single_Fe_B_scc_0.8_0GPa,2824,2.081406421,14.11609453,3.757139142
paired,single_Fe_B_scc_0.8_0GPa,2825,26.35667632,306.4824449,17.50664002
paired,single_Fe_B_scc_0.8_0GPa,2826,1.935671508,12.59884897,3.549485733
paired,single_Fe_B_scc_0.8_0GPa,2827,6.23656804,72.40875691,8.509333518
paired,single_Fe_B_scc_0.8_0GPa,2828,2.018448962,16.5181852,4.06425703
paired,single_Fe_B_scc_0.8_0GPa,2829,2.177059516,15.71189889,3.963823772
paired,single_Fe_B_scc_0.8_0GPa,2830,4.073172551,34.6107837,5.883093039
paired,single_Fe_B_scc_0.8_0GPa,2831,4.290609427,41.92631172,6.475053028
paired,single_Fe_B_scc_0.8_0GPa,2832,1.685024003,12.12502722,3.482100977
paired,single_Fe_B_scc_0.8_0GPa,2833,1.802402899,10.81191258,3.288147287
paired,single_Fe_B_scc_0.8_0GPa,2834,2.037855029,13.92405259,3.731494686
paired,single_Fe_B_scc_0.8_0GPa,2835,2.289881903,19.84396687,4.454656763
paired,single_Fe_B_scc_0.8_0GPa,2836,6.275467821,59.32885193,7.702522439
paired,single_Fe_B_scc_0.8_0GPa,2837,1.983301426,15.64705071,3.955635311
paired,single_Fe_B_scc_0.8_0GPa,2838,2.639135919,20.64865694,4.544079328
paired,single_Fe_B_scc_0.8_0GPa,2839,1.848155684,22.91452885,4.786912245
paired,single_Fe_B_scc_0.8_0GPa,2840,1.857786172,16.92740848,4.114293193
paired,single_Fe_B_scc_0.8_0GPa,2841,4.807529013,51.12066647,7.14987178
paired,single_Fe_B_scc_0.8_0GPa,2842,1.860024301,12.36623904,3.51656637
paired,single_Fe_B_scc_0.8_0GPa,2843,1.762742188,14.55796305,3.815489883
paired,single_Fe_B_scc_0.8_0GPa,2844,5.37363289,59.59749553,7.71994142
paired,single_Fe_B_scc_0.8_0GPa,2845,2.133546846,22.99301012,4.795102722
paired,single_Fe_B_scc_0.8_0GPa,2846,1.949079284,17.48409903,4.181399171
paired,single_Fe_B_scc_0.8_0GPa,2847,3.391456378,29.98480034,5.475837867
paired,single_Fe_B_scc_0.8_0GPa,2848,2.293999521,22.77136404,4.771935041
paired,single_Fe_B_scc_0.8_0GPa,2849,1.590698245,16.10360704,4.012929981
paired,single_Fe_B_scc_0.8_0GPa,2850,2.093887119,13.42266452,3.663695474
paired,single_Fe_B_scc_0.8_0GPa,2851,2.804575774,23.33693852,4.830832074
paired,single_Fe_B_scc_0.8_0GPa,2852,2.043199061,16.17076098,4.021288473
paired,single_Fe_B_scc_0.8_0GPa,2853,1.660851718,15.31868535,3.913909216
paired,single_Fe_B_scc_0.8_0GPa,2854,2.28716022,18.24465237,4.271375934
paired,single_Fe_B_scc_0.8_0GPa,2855,1.948187695,14.47215953,3.804229164
paired,single_Fe_B_scc_0.8_0GPa,2856,1.916534647,16.99703141,4.122745615
paired,single_Fe_B_scc_0.8_0GPa,2857,1.730069288,10.18101557,3.190770373
paired,single_Fe_B_scc_0.8_0GPa,2858,1.780183554,13.77957921,3.712085561
paired,single_Fe_B_scc_0.8_0GPa,2859,1.765230593,10.15399459,3.186533319
paired,single_Fe_B_scc_0.8_0GPa,2860,2.021021705,20.56204121,4.534538698
paired,single_Fe_B_scc_0.8_0GPa,2861,1.745233281,17.8101334,4.220205374
paired,single_Fe_B_scc_0.8_0GPa,2862,1.808923777,18.32178278,4.280395167
paired,single_Fe_B_scc_0.8_0GPa,2863,1.681844103,11.0848113,3.329386024
paired,single_Fe_B_scc_0.8_0GPa,2864,2.416106908,20.24502619,4.49944732
paired,single_Fe_B_scc_0.8_0GPa,2865,1.699471685,17.68821957,4.205736507
paired,single_Fe_B_scc_0.8_0GPa,2866,2.619915716,19.88066153,4.458773545
paired,single_Fe_B_scc_0.8_0GPa,2867,6.170607562,62.09881763,7.880280302
paired,single_Fe_B_scc_0.8_0GPa,2868,1.574645234,10.21459369,3.196027798
paired,single_Fe_B_scc_0.8_0GPa,2869,1.721538394,12.99084955,3.604282113
paired,single_Fe_B_scc_0.8_0GPa,2870,1.665879129,11.89641169,3.449117524
paired,single_Fe_B_scc_0.8_0GPa,2871,2.037252628,12.39462746,3.52060044
paired,single_Fe_B_scc_0.8_0GPa,2872,2.850741571,34.20587671,5.848579034
paired,single_Fe_B_scc_0.8_0GPa,2873,2.057087504,16.41364355,4.051375514
paired,single_Fe_B_scc_0.8_0GPa,2874,1.607417139,16.30542678,4.037997867
paired,single_Fe_B_scc_0.8_0GPa,2875,1.720156963,13.78668169,3.713042107
paired,single_Fe_B_scc_0.8_0GPa,2876,2.045609391,11.96045833,3.458389557
paired,single_Fe_B_scc_0.8_0GPa,2877,1.811650936,16.41376001,4.051389886
paired,single_Fe_B_scc_0.8_0GPa,2878,2199.505916,23672.9998,153.8603256
paired,single_Fe_B_scc_0.8_0GPa,2879,1.77300333,13.36574235,3.655918811
paired,single_Fe_B_scc_0.8_0GPa,2880,1.699601073,12.62232125,3.552790629
paired,single_Fe_B_scc_0.8_0GPa,2881,1.691107476,11.62535072,3.409596855
paired,single_Fe_B_scc_0.8_0GPa,2882,1.53298183,17.00124507,4.12325661
paired,single_Fe_B_scc_0.8_0GPa,2883,1.913032854,16.58074146,4.071945661
paired,single_Fe_B_scc_0.8_0GPa,2884,1.901005367,16.50426887,4.062544629
paired,single_Fe_B_scc_0.8_0GPa,2885,1.715436495,20.33017898,4.508899975
paired,single_Fe_B_scc_0.8_0GPa,2886,1.936478433,12.64467323,3.55593493
paired,single_Fe_B_scc_0.8_0GPa,2887,1.998175196,20.35361954,4.511498591
paired,single_Fe_B_scc_0.8_0GPa,2888,2.967905998,23.90400627,4.88917235
paired,single_Fe_B_scc_0.8_0GPa,2889,1.992502249,15.81355038,3.976625502
paired,single_Fe_B_scc_0.8_0GPa,2890,2.321778567,20.02452566,4.474877166
paired,single_Fe_B_scc_0.8_0GPa,2891,1.641826363,12.09876656,3.478328127
paired,single_Fe_B_scc_0.8_0GPa,2892,1.668104877,10.67809742,3.267735825
paired,single_Fe_B_scc_0.8_0GPa,2893,1.833676372,14.03965668,3.746952987
paired,single_Fe_B_scc_0.8_0GPa,2894,1.58329311,10.96116985,3.310765749
paired,single_Fe_B_scc_0.8_0GPa,2895,1.919866941,14.38274513,3.792458982
paired,single_Fe_B_scc_0.8_0GPa,2896,1.664229513,14.20247002,3.76861646
paired,single_Fe_B_scc_0.8_0GPa,2897,1.687042929,9.827538388,3.134890491
paired,single_Fe_B_scc_0.8_0GPa,2898,1.917553003,10.70728842,3.272199325
paired,single_Fe_B_scc_0.8_0GPa,2899,1.837636591,15.92238973,3.990286923
paired,single_Fe_B_scc_0.8_0GPa,2900,1.910600617,15.82044243,3.977491977
paired,single_Fe_B_scc_0.8_0GPa,2901,2.125818815,17.83011562,4.222572157
paired,single_Fe_B_scc_0.8_0GPa,2902,1.738802181,11.65606815,3.414098439
paired,single_Fe_B_scc_0.8_0GPa,2903,1.950639891,18.52214747,4.303736455
paired,single_Fe_B_scc_0.8_0GPa,2904,2.550716704,19.73739744,4.442679084
paired,single_Fe_B_scc_0.8_0GPa,2905,1.920409766,13.45672694,3.66834117
paired,single_Fe_B_scc_0.8_0GPa,2906,1.55849978,15.93575579,3.991961397
paired,single_Fe_B_scc_0.8_0GPa,2907,1.711442982,12.12831187,3.482572593
paired,single_Fe_B_scc_0.8_0GPa,2908,1.849939262,16.15972162,4.019915624
paired,single_Fe_B_scc_0.8_0GPa,2909,1.816199744,15.32805191,3.915105606
paired,single_Fe_B_scc_0.8_0GPa,2910,1.969800133,14.97662778,3.869964829
paired,single_Fe_B_scc_0.8_0GPa,2911,1.766174457,11.79604094,3.434536495
paired,single_Fe_B_scc_0.8_0GPa,2912,1.983421016,13.80885326,3.716026542
paired,single_Fe_B_scc_0.8_0GPa,2913,2.739673272,23.14175642,4.81058795
paired,single_Fe_B_scc_0.8_0GPa,2914,2.727766635,20.43137784,4.520108167
paired,single_Fe_B_scc_0.8_0GPa,2915,2.838346194,24.739003,4.973831823
paired,single_Fe_B_scc_0.8_0GPa,2916,1.585989794,15.8479963,3.980954195
paired,single_Fe_B_scc_0.8_0GPa,2917,1.805048387,21.05042648,4.588074376
paired,single_Fe_B_scc_0.8_0GPa,2918,3.004838387,36.68529108,6.056838373
paired,single_Fe_B_scc_0.8_0GPa,2919,1.907359313,15.46888453,3.933050283
paired,single_Fe_B_scc_0.8_0GPa,2920,1.578254193,12.43511492,3.526345831
paired,single_Fe_B_scc_0.8_0GPa,2921,1.405368199,10.67436177,3.267164178
paired,single_Fe_B_scc_0.8_0GPa,2922,2.11807831,13.95172642,3.735200988
paired,single_Fe_B_scc_0.8_0GPa,2923,2.125155384,17.69214571,4.206203242
