method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,3043,1.872053421,13.26344095,3.641900733
paired,single_Fe_B_scc_0.8_0GPa,3044,1.82483741,12.86823702,3.587232502
paired,single_Fe_B_scc_0.8_0GPa,3045,2.160082708,19.03559688,4.362980275
paired,single_Fe_B_scc_0.8_0GPa,3046,3.740224531,32.86333267,5.732654941
paired,single_Fe_B_scc_0.8_0GPa,3047,2.083407835,12.86399336,3.586640958
paired,single_Fe_B_scc_0.8_0GPa,3048,2.194761158,18.09521115,4.25384663
paired,single_Fe_B_scc_0.8_0GPa,3049,11.41146856,119.0420592,10.91063973
paired,single_Fe_B_scc_0.8_0GPa,3050,2.139885442,20.10320013,4.483659235
paired,single_Fe_B_scc_0.8_0GPa,3051,1.786223791,16.24847573,4.030939808
paired,single_Fe_B_scc_0.8_0GPa,3052,3.164259578,25.57170932,5.056847765
paired,single_Fe_B_scc_0.8_0GPa,3053,3.509482801,33.72421603,5.807255465
paired,single_Fe_B_scc_0.8_0GPa,3054,1.924892513,19.03217735,4.362588378
paired,single_Fe_B_scc_0.8_0GPa,3055,1.626184967,10.34881081,3.216956763
paired,single_Fe_B_scc_0.8_0GPa,3056,2.104643838,14.63867839,3.826052586
paired,single_Fe_B_scc_0.8_0GPa,3057,6.74230866,70.17417796,8.377002922
paired,single_Fe_B_scc_0.8_0GPa,3058,1.646518073,11.6659436,3.415544407
paired,single_Fe_B_scc_0.8_0GPa,3059,1.969304501,14.09873063,3.754827644
paired,single_Fe_B_scc_0.8_0GPa,3060,2.133092264,14.53581424,3.812586292
paired,single_Fe_B_scc_0.8_0GPa,3061,1.620903287,13.91437781,3.730198092
paired,single_Fe_B_scc_0.8_0GPa,3062,2.007142439,13.78190744,3.712399149
paired,single_Fe_B_scc_0.8_0GPa,3063,2.139853002,17.91206658,4.232264947
paired,single_Fe_B_scc_0.8_0GPa,3064,2.231482686,13.93939024,3.733549282
paired,single_Fe_B_scc_0.8_0GPa,3065,1.746531867,18.49056539,4.300065743
paired,single_Fe_B_scc_0.8_0GPa,3066,2.671501301,14.59636917,3.820519489
paired,single_Fe_B_scc_0.8_0GPa,3067,5.366583024,52.89191711,7.272682937
paired,single_Fe_B_scc_0.8_0GPa,3068,1.727557054,16.96915277,4.119363151
paired,single_Fe_B_scc_0.8_0GPa,3069,5.378235352,44.87065857,6.698556454
paired,single_Fe_B_scc_0.8_0GPa,3070,2.259633742,16.27070816,4.033696588
paired,single_Fe_B_scc_0.8_0GPa,3071,1.750461143,10.82885233,3.290722159
paired,single_Fe_B_scc_0.8_0GPa,3072,2.180726526,19.26622882,4.38933125
paired,single_Fe_B_scc_0.8_0GPa,3073,1.657417017,12.07909654,3.475499466
paired,single_Fe_B_scc_0.8_0GPa,3074,1.936830077,17.36709685,4.167384894
paired,single_Fe_B_scc_0.8_0GPa,3075,1.658310992,12.86296743,3.586497934
paired,single_Fe_B_scc_0.8_0GPa,3076,1.844149193,14.91734604,3.862298025
paired,single_Fe_B_scc_0.8_0GPa,3077,1.819549791,15.59804716,3.94943631
paired,single_Fe_B_scc_0.8_0GPa,3078,2.112254387,18.15884034,4.261319085
paired,single_Fe_B_scc_0.8_0GPa,3079,1.909384011,14.09734754,3.754643464
paired,single_Fe_B_scc_0.8_0GPa,3080,1.972404621,12.7094985,3.565038359
paired,single_Fe_B_scc_0.8_0GPa,3081,1.339986774,13.33958602,3.652339801
paired,single_Fe_B_scc_0.8_0GPa,3082,1.63648222,11.48595866,3.389094077
paired,single_Fe_B_scc_0.8_0GPa,3083,1.954524328,14.69942824,3.833983339
paired,single_Fe_B_scc_0.8_0GPa,3084,3.93952371,55.7286172,7.465160226
paired,single_Fe_B_scc_0.8_0GPa,3085,1.843099356,14.41259631,3.796392539
paired,single_Fe_B_scc_0.8_0GPa,3086,14.71295313,155.0454013,12.45172282
paired,single_Fe_B_scc_0.8_0GPa,3087,1.904635052,16.32750635,4.040730918
paired,single_Fe_B_scc_0.8_0GPa,3088,2.600811553,17.56826676,4.191451629
paired,single_Fe_B_scc_0.8_0GPa,3089,7.441534355,88.21338025,9.392197839
paired,single_Fe_B_scc_0.8_0GPa,3090,3.124737008,30.8099982,5.550675472
paired,single_Fe_B_scc_0.8_0GPa,3091,1.800888256,15.04592286,3.878907431
paired,single_Fe_B_scc_0.8_0GPa,3092,2.025665194,15.35960901,3.919133707
paired,single_Fe_B_scc_0.8_0GPa,3093,2.322594876,19.88948068,4.459762402
paired,single_Fe_B_scc_0.8_0GPa,3094,1.470229771,11.67809537,3.417322836
paired,single_Fe_B_scc_0.8_0GPa,3095,3.492042923,30.73512098,5.543926495
paired,single_Fe_B_scc_0.8_0GPa,3096,1.986190507,15.66553192,3.957970682
paired,single_Fe_B_scc_0.8_0GPa,3097,2.050429373,16.02225652,4.002781099
paired,single_Fe_B_scc_0.8_0GPa,3098,3.071913095,22.40678939,4.733581032
paired,single_Fe_B_scc_0.8_0GPa,3099,3.214946524,28.65985091,5.353489601
paired,single_Fe_B_scc_0.8_0GPa,3100,10.59919212,113.4596748,10.65174515
paired,single_Fe_B_scc_0.8_0GPa,3101,2.046578185,14.05155115,3.748539869
paired,single_Fe_B_scc_0.8_0GPa,3102,1.646876381,17.27264219,4.156036837
paired,single_Fe_B_scc_0.8_0GPa,3103,2.354776025,21.33293221,4.618758731
paired,single_Fe_B_scc_0.8_0GPa,3104,2.420373666,19.97993341,4.469891879
paired,single_Fe_B_scc_0.8_0GPa,3105,2.0331886,17.95607517,4.237460934
paired,single_Fe_B_scc_0.8_0GPa,3106,1.950085691,14.85263436,3.853911566
paired,single_Fe_B_scc_0.8_0GPa,3107,2.610476584,18.44473902,4.294733871
paired,single_Fe_B_scc_0.8_0GPa,3108,2.213794984,15.83769858,3.979660611
paired,single_Fe_B_scc_0.8_0GPa,3109,2.520419791,20.2401763,4.498908346
paired,single_Fe_B_scc_0.8_0GPa,3110,1.913254149,11.5062393,3.392084802
paired,single_Fe_B_scc_0.8_0GPa,3111,1.799671065,11.45078985,3.383901573
paired,single_Fe_B_scc_0.8_0GPa,3112,2.085459399,14.05110372,3.748480188
paired,single_Fe_B_scc_0.8_0GPa,3113,1.838022922,14.95244097,3.866838627
paired,single_Fe_B_scc_0.8_0GPa,3114,1.952010099,13.5824054,3.685431508
paired,single_Fe_B_scc_0.8_0GPa,3115,1.802367239,14.9720187,3.86936929
paired,single_Fe_B_scc_0.8_0GPa,3116,1.558676563,10.51138244,3.242126223
paired,single_Fe_B_scc_0.8_0GPa,3117,1.647479942,12.22346635,3.496207424
paired,single_Fe_B_scc_0.8_0GPa,3118,2.009346347,13.70660287,3.702242951
paired,single_Fe_B_scc_0.8_0GPa,3119,4.300338959,56.65230017,7.526772228
paired,single_Fe_B_scc_0.8_0GPa,3120,1.662938097,11.79170702,3.433905505
paired,single_Fe_B_scc_0.8_0GPa,3121,1.791773324,14.58640443,3.819215159
paired,single_Fe_B_scc_0.8_0GPa,3122,1.671458078,13.95934036,3.736220064
paired,single_Fe_B_scc_0.8_0GPa,3123,2.547926161,20.16214,4.490227166
paired,single_Fe_B_scc_0.8_0GPa,3124,1.781355765,12.28379263,3.504824194
paired,single_Fe_B_scc_0.8_0GPa,3125,1.785339688,15.64893696,3.95587373
paired,single_Fe_B_scc_0.8_0GPa,3126,2.263281706,19.99820112,4.471934829
paired,single_Fe_B_scc_0.8_0GPa,3127,1.932922949,13.17469565,3.629696358
paired,single_Fe_B_scc_0.8_0GPa,3128,1.76591745,12.95173485,3.598851879
paired,single_Fe_B_scc_0.8_0GPa,3129,4.54441869,49.31364254,7.022367303
paired,single_Fe_B_scc_0.8_0GPa,3130,1.800496841,11.4169641,3.378899836
paired,single_Fe_B_scc_0.8_0GPa,3131,2.389805698,15.01737682,3.875226035
paired,single_Fe_B_scc_0.8_0GPa,3132,1.984383647,14.4448594,3.800639341
paired,single_Fe_B_scc_0.8_0GPa,3133,1.911354846,14.15646535,3.762507854
paired,single_Fe_B_scc_0.8_0GPa,3134,1.765826026,12.9419565,3.597493085
paired,single_Fe_B_scc_0.8_0GPa,3135,1.726157254,13.83487149,3.719525708
paired,single_Fe_B_scc_0.8_0GPa,3136,1.677256879,11.52885182,3.395416296
paired,single_Fe_B_scc_0.8_0GPa,3137,3.345561365,31.36269007,5.60024018
paired,single_Fe_B_scc_0.8_0GPa,3138,3.275293156,34.22181859,5.84994176
paired,single_Fe_B_scc_0.8_0GPa,3139,1.624479648,13.57859975,3.684915162
paired,single_Fe_B_scc_0.8_0GPa,3140,1.631466886,11.78991868,3.433645101
paired,single_Fe_B_scc_0.8_0GPa,3141,5.492531517,47.53459349,6.894533595
paired,single_Fe_B_scc_0.8_0GPa,3142,1.688204137,12.21377337,3.494820935
paired,single_Fe_B_scc_0.8_0GPa,3143,1.549854802,14.7146015,3.835961613
paired,single_Fe_B_scc_0.8_0GPa,3144,1.746064228,11.47214211,3.38705508
paired,single_Fe_B_scc_0.8_0GPa,3145,1.658223518,12.13855553,3.484042986
paired,single_Fe_B_scc_0.8_0GPa,3146,1.728281163,15.99948291,3.999935363
paired,single_Fe_B_scc_0.8_0GPa,3147,1.802195196,17.53232927,4.187162437
paired,single_Fe_B_scc_0.8_0GPa,3148,1.825666765,11.93786245,3.455121192
paired,single_Fe_B_scc_0.8_0GPa,3149,1.576773084,14.74593883,3.840044119
paired,single_Fe_B_scc_0.8_0GPa,3150,1.675198088,15.18258999,3.896484312
paired,single_Fe_B_scc_0.8_0GPa,3151,1.712727136,15.3412454,3.916790192
paired,single_Fe_B_scc_0.8_0GPa,3152,3.174970388,27.34524281,5.229267904
paired,single_Fe_B_scc_0.8_0GPa,3153,1.911015172,21.64844946,4.652789428
paired,single_Fe_B_scc_0.8_0GPa,3154,2.711399131,30.09243442,5.485657155
paired,single_Fe_B_scc_0.8_0GPa,3155,2.708246639,23.73961735,4.872331819
paired,single_Fe_B_scc_0.8_0GPa,3156,3.559815643,35.85178339,5.987635877
paired,single_Fe_B_scc_0.8_0GPa,3157,4.893954301,40.11966143,6.334008323
paired,single_Fe_B_scc_0.8_0GPa,3158,2.854328111,23.44928493,4.842446172
paired,single_Fe_B_scc_0.8_0GPa,3159,1.610064789,13.06111398,3.614016323
paired,single_Fe_B_scc_0.8_0GPa,3160,1.764056798,15.16842784,3.894666589
paired,single_Fe_B_scc_0.8_0GPa,3161,1.849038524,13.6705644,3.697372634
paired,single_Fe_B_scc_0.8_0GPa,3162,2.323004917,20.21438288,4.496040801
paired,single_Fe_B_scc_0.8_0GPa,3163,6.925755401,78.68722454,8.870581973
paired,single_Fe_B_scc_0.8_0GPa,3164,2.056746894,15.90140148,3.987656138
paired,single_Fe_B_scc_0.8_0GPa,3165,3.195310259,29.57499853,5.438290037
paired,single_Fe_B_scc_0.8_0GPa,3166,1.625111109,11.128017,3.335868253
paired,single_Fe_B_scc_0.8_0GPa,3167,2.05478577,15.83501439,3.979323358
paired,single_Fe_B_scc_0.8_0GPa,3168,4.948357684,46.70735893,6.83427823
paired,single_Fe_B_scc_0.8_0GPa,3169,1.634145636,12.99379587,3.604690815
paired,single_Fe_B_scc_0.8_0GPa,3170,1.66273498,18.65281332,4.318890288
paired,single_Fe_B_scc_0.8_0GPa,3171,1.818870907,18.3721429,4.286273778
paired,single_Fe_B_scc_0.8_0GPa,3172,2.237086013,18.56108815,4.308258134
paired,single_Fe_B_scc_0.8_0GPa,3173,2.030219794,17.57706041,4.192500496
paired,single_Fe_B_scc_0.8_0GPa,3174,2.025025228,16.14613058,4.018224804
paired,single_Fe_B_scc_0.8_0GPa,3175,2.159812657,13.90039821,3.72832378
paired,single_Fe_B_scc_0.8_0GPa,3176,2.199212703,14.28150632,3.779088028
paired,single_Fe_B_scc_0.8_0GPa,3177,1.958006514,13.2028309,3.633569994
paired,single_Fe_B_scc_0.8_0GPa,3178,1.659047113,17.89264732,4.229970133
paired,single_Fe_B_scc_0.8_0GPa,3179,1.862278009,10.9694907,3.312022146
paired,single_Fe_B_scc_0.8_0GPa,3180,1.75009212,17.20634124,4.148052704
paired,single_Fe_B_scc_0.8_0GPa,3181,1.595813375,13.85579799,3.722337705
paired,single_Fe_B_scc_0.8_0GPa,3182,2.040933787,20.46611252,4.523948775
paired,single_Fe_B_scc_0.8_0GPa,3183,2.284273979,17.00649095,4.123892694
paired,single_Fe_B_scc_0.8_0GPa,3184,1.875165657,15.34833801,3.917695497
paired,single_Fe_B_scc_0.8_0GPa,3185,2.783426967,34.20224707,5.848268724
paired,single_Fe_B_scc_0.8_0GPa,3186,1.662517738,15.8521345,3.981473911
paired,single_Fe_B_scc_0.8_0GPa,3187,2.049941066,20.13990009,4.487750004
paired,single_Fe_B_scc_0.8_0GPa,3188,2.4360669,17.93917399,4.235466207
paired,single_Fe_B_scc_0.8_0GPa,3189,1.883729581,14.19634344,3.76780353
paired,single_Fe_B_scc_0.8_0GPa,3190,1.823415075,13.32388878,3.65019024
paired,single_Fe_B_scc_0.8_0GPa,3191,2.315283154,12.59544793,3.549006612
paired,single_Fe_B_scc_0.8_0GPa,3192,3.151979063,24.5602938,4.955834319
paired,single_Fe_B_scc_0.8_0GPa,3193,2.095020412,14.60180889,3.821231332
paired,single_Fe_B_scc_0.8_0GPa,3194,1.954629962,12.80618882,3.578573574
paired,single_Fe_B_scc_0.8_0GPa,3195,1.610766988,12.72750562,3.56756298
paired,single_Fe_B_scc_0.8_0GPa,3196,2.204594284,18.56095358,4.308242517
paired,single_Fe_B_scc_0.8_0GPa,3197,2.290318739,16.62124364,4.076915947
paired,single_Fe_B_scc_0.8_0GPa,3198,1.779725328,17.15129842,4.141412611
paired,single_Fe_B_scc_0.8_0GPa,3199,1.770087896,12.34706845,3.513839559
paired,single_Fe_B_scc_0.8_0GPa,3200,2.349490837,19.3579487,4.399766891
paired,single_Fe_B_scc_0.8_0GPa,3201,1.705486508,10.64196526,3.262202516
paired,single_Fe_B_scc_0.8_0GPa,3202,1.991304696,13.3249056,3.65032952
paired,single_Fe_B_scc_0.8_0GPa,3203,2.10916479,14.9423498,3.865533573
paired,single_Fe_B_scc_0.8_0GPa,3204,1.837238888,16.57871513,4.071696836
paired,single_Fe_B_scc_0.8_0GPa,3205,3.304875334,22.03845834,4.694513642
paired,single_Fe_B_scc_0.8_0GPa,3206,9192.938932,78339.99005,279.8928189
paired,single_Fe_B_scc_0.8_0GPa,3207,1.828263547,12.05627223,3.472214312
paired,single_Fe_B_scc_0.8_0GPa,3208,2.469799121,26.31857788,5.130163533
paired,single_Fe_B_scc_0.8_0GPa,3209,2.063621324,23.76085181,4.874510418
paired,single_Fe_B_scc_0.8_0GPa,3210,2.075862763,15.67332811,3.958955431
paired,single_Fe_B_scc_0.8_0GPa,3211,1.68541218,13.38509927,3.658565193
paired,single_Fe_B_scc_0.8_0GPa,3212,1.896247234,13.57173509,3.68398359
paired,single_Fe_B_scc_0.8_0GPa,3213,1.578264161,11.64783631,3.41289266
paired,single_Fe_B_scc_0.8_0GPa,3214,1.782431795,13.52548774,3.677701421
paired,single_Fe_B_scc_0.8_0GPa,3215,1.877871806,14.52191007,3.8107624
paired,single_Fe_B_scc_0.8_0GPa,3216,4.67927699,38.31439552,6.189862318
paired,single_Fe_B_scc_0.8_0GPa,3217,2.043424643,14.44585143,3.800769847
paired,single_Fe_B_scc_0.8_0GPa,3218,1.767597146,18.41610226,4.291398637
paired,single_Fe_B_scc_0.8_0GPa,3219,4.449116088,43.99263226,6.632694193
paired,single_Fe_B_scc_0.8_0GPa,3220,2.676569203,28.43942967,5.332863178
paired,single_Fe_B_scc_0.8_0GPa,3221,2.066647592,16.1055725,4.013174865
paired,single_Fe_B_scc_0.8_0GPa,3222,1.834998322,14.27456594,3.778169655
paired,single_Fe_B_scc_0.8_0GPa,3223,2.639284002,18.35284215,4.284021726
paired,single_Fe_B_scc_0.8_0GPa,3224,2.973931265,21.87339936,4.676900615
paired,single_Fe_B_scc_0.8_0GPa,3225,2.273248462,18.985211,4.357202198
paired,single_Fe_B_scc_0.8_0GPa,3226,1.540656164,13.03743468,3.6107388
paired,single_Fe_B_scc_0.8_0GPa,3227,1.643860668,12.28391581,3.504841767
paired,single_Fe_B_scc_0.8_0GPa,3228,8.413863513,93.65119274,9.677354635
paired,single_Fe_B_scc_0.8_0GPa,3229,2.176140945,12.80848924,3.578894975
paired,single_Fe_B_scc_0.8_0GPa,3230,2.002550113,13.03826049,3.610853152
paired,single_Fe_B_scc_0.8_0GPa,3231,1.784709737,15.88874176,3.986068459
paired,single_Fe_B_scc_0.8_0GPa,3232,2.756654283,23.82055264,4.880630353
paired,single_Fe_B_scc_0.8_0GPa,3233,2.130530325,16.75542475,4.093339071
paired,single_Fe_B_scc_0.8_0GPa,3234,1.930418658,17.15507767,4.141868862
paired,single_Fe_B_scc_0.8_0GPa,3235,1.778180811,17.13266582,4.139162454
paired,single_Fe_B_scc_0.8_0GPa,3236,2.046578833,18.03619925,4.246904667
paired,single_Fe_B_scc_0.8_0GPa,3237,2.827234549,19.11854732,4.372476108
paired,single_Fe_B_scc_0.8_0GPa,3238,1.692028632,14.51393128,3.809715381
paired,single_Fe_B_scc_0.8_0GPa,3239,1.735400828,11.40064955,3.376484792
paired,single_Fe_B_scc_0.8_0GPa,3240,2.169032433,14.31139291,3.783040168
paired,single_Fe_B_scc_0.8_0GPa,3241,1.881130519,23.94355933,4.893215643
paired,single_Fe_B_scc_0.8_0GPa,3242,1.796382147,15.03017132,3.87687649
paired,single_Fe_B_scc_0.8_0GPa,3243,2.182390448,19.65139859,4.432989802
paired,single_Fe_B_scc_0.8_0GPa,3244,2.130289819,21.20800586,4.605215072
paired,single_Fe_B_scc_0.8_0GPa,3245,4752.845425,46707.58877,216.1193855
paired,single_Fe_B_scc_0.8_0GPa,3246,1.769156573,12.68194913,3.561172437
paired,single_Fe_B_scc_0.8_0GPa,3247,1.955215485,13.96068876,3.736400509
paired,single_Fe_B_scc_0.8_0GPa,3248,1.793416616,18.48525489,4.299448207
paired,single_Fe_B_scc_0.8_0GPa,3249,2.911981666,23.32298065,4.829387191
paired,single_Fe_B_scc_0.8_0GPa,3250,1.881137379,13.03856948,3.610895939
paired,single_Fe_B_scc_0.8_0GPa,3251,2.032412533,14.80269562,3.847427143
paired,single_Fe_B_scc_0.8_0GPa,3252,1.671420211,12.45032879,3.528502344
paired,single_Fe_B_scc_0.8_0GPa,3253,2.044631585,12.86562052,3.586867787
paired,single_Fe_B_scc_0.8_0GPa,3254,3.786090317,36.78845501,6.065348713
paired,single_Fe_B_scc_0.8_0GPa,3255,2.662470463,31.89664113,5.647711141
paired,single_Fe_B_scc_0.8_0GPa,3256,1.836880223,16.62023355,4.076792066
paired,single_Fe_B_scc_0.8_0GPa,3257,1.605515892,19.45486224,4.410766628
paired,single_Fe_B_scc_0.8_0GPa,3258,1.833649095,15.82525421,3.978096807
paired,single_Fe_B_scc_0.8_0GPa,3259,2.033137917,15.52584637,3.940285062
paired,single_Fe_B_scc_0.8_0GPa,3260,2.139735373,16.68951967,4.085280856
paired,single_Fe_B_scc_0.8_0GPa,3261,1.848255441,13.20232569,3.633500473
paired,single_Fe_B_scc_0.8_0GPa,3262,1.620418795,11.73017619,3.42493448
paired,single_Fe_B_scc_0.8_0GPa,3263,1.890756951,14.56581426,3.816518605
paired,single_Fe_B_scc_0.8_0GPa,3264,2.170597017,22.48604646,4.74194543
paired,single_Fe_B_scc_0.8_0GPa,3265,1.652206775,15.1532221,3.892713976
paired,single_Fe_B_scc_0.8_0GPa,3266,2.223690148,15.27700464,3.908580898
paired,single_Fe_B_scc_0.8_0GPa,3267,1.559469539,12.31046997,3.508627932
paired,single_Fe_B_scc_0.8_0GPa,3268,1.635062218,10.33787246,3.215256205
paired,single_Fe_B_scc_0.8_0GPa,3269,1.880285162,16.53579161,4.066422458
paired,single_Fe_B_scc_0.8_0GPa,3270,1.941184608,12.16470163,3.487793233
paired,single_Fe_B_scc_0.8_0GPa,3271,1.788032155,14.7925499,3.84610841
paired,single_Fe_B_scc_0.8_0GPa,3272,1.748171485,9.723558009,3.118262017
paired,single_Fe_B_scc_0.8_0GPa,3273,1.542955301,12.8824572,3.589214008
paired,single_Fe_B_scc_0.8_0GPa,3274,3.232823971,24.64634291,4.964508325
paired,single_Fe_B_scc_0.8_0GPa,3275,1.78829886,18.16853299,4.262456216
paired,single_Fe_B_scc_0.8_0GPa,3276,2.29212965,16.14155547,4.01765547
paired,single_Fe_B_scc_0.8_0GPa,3277,1.513997111,13.26801342,3.642528438
paired,single_Fe_B_scc_0.8_0GPa,3278,1.4564289,10.83217828,3.291227473
paired,single_Fe_B_scc_0.8_0GPa,3279,2.376038126,17.16203938,4.142709184
paired,single_Fe_B_scc_0.8_0GPa,3280,1.885122586,16.89806961,4.110726166
paired,single_Fe_B_scc_0.8_0GPa,3281,2.738039366,22.27219545,4.719342693
paired,single_Fe_B_scc_0.8_0GPa,3282,1.71405519,12.37868922,3.518336144
paired,single_Fe_B_scc_0.8_0GPa,3283,1.760511037,13.8239372,3.718055567
paired,single_Fe_B_scc_0.8_0GPa,3284,2.036013484,17.7658454,4.21495497
paired,single_Fe_B_scc_0.8_0GPa,3285,2.730780537,18.59362376,4.31203244
paired,single_Fe_B_scc_0.8_0GPa,3286,2.258880617,16.5860349,4.072595598
paired,single_Fe_B_scc_0.8_0GPa,3287,1.932740814,16.17318132,4.021589402
paired,single_Fe_B_scc_0.8_0GPa,3288,1.974652304,12.19730087,3.492463439
paired,single_Fe_B_scc_0.8_0GPa,3289,2.628377225,20.51063125,4.528866442
paired,single_Fe_B_scc_0.8_0GPa,3290,1.847755216,11.07408028,3.327774073
paired,single_Fe_B_scc_0.8_0GPa,3291,1.933195881,22.31406709,4.723776782
paired,single_Fe_B_scc_0.8_0GPa,3292,2.601704051,17.39637988,4.170896772
paired,single_Fe_B_scc_0.8_0GPa,3293,1.50847901,14.47957473,3.805203638
paired,single_Fe_B_scc_0.8_0GPa,3294,1.93436121,17.00274868,4.123438938
paired,single_Fe_B_scc_0.8_0GPa,3295,2.510978528,22.37883875,4.730627734
paired,single_Fe_B_scc_0.8_0GPa,3296,1.904124863,14.31347887,3.783315857
paired,single_Fe_B_scc_0.8_0GPa,3297,2.685116739,22.68722429,4.763110779
paired,single_Fe_B_scc_0.8_0GPa,3298,1.837673871,11.79997002,3.435108444
paired,single_Fe_B_scc_0.8_0GPa,3299,1.715511517,14.27576882,3.77832884
paired,single_Fe_B_scc_0.8_0GPa,3300,1.993273729,16.25751943,4.032061437
paired,single_Fe_B_scc_0.8_0GPa,3301,1.673355276,13.91456358,3.730222993
paired,single_Fe_B_scc_0.8_0GPa,3302,1.859505559,13.93208729,3.732571137
paired,single_Fe_B_scc_0.8_0GPa,3303,1.990847667,18.24348028,4.271238729
paired,single_Fe_B_scc_0.8_0GPa,3304,6.765407072,57.2093974,7.563689404
paired,single_Fe_B_scc_0.8_0GPa,3305,1.798965149,13.60293504,3.688215698
paired,single_Fe_B_scc_0.8_0GPa,3306,2.234781539,22.38425165,4.731199811
paired,single_Fe_B_scc_0.8_0GPa,3307,1.710555729,12.14890656,3.48552816
paired,single_Fe_B_scc_0.8_0GPa,3308,1.595216687,12.70555312,3.564484973
paired,single_Fe_B_scc_0.8_0GPa,3309,1.764132224,12.33658237,3.512347132
paired,single_Fe_B_scc_0.8_0GPa,3310,1.638289306,12.92389413,3.594981799
paired,single_Fe_B_scc_0.8_0GPa,3311,1.830477637,14.67488706,3.830781521
paired,single_Fe_B_scc_0.8_0GPa,3312,1.837429825,15.43101876,3.928233542
paired,single_Fe_B_scc_0.8_0GPa,3313,1.747990746,13.31368216,3.648791876
paired,single_Fe_B_scc_0.8_0GPa,3314,1.83727855,15.21117592,3.900150756
paired,single_Fe_B_scc_0.8_0GPa,3315,2.246916245,26.76207999,5.173207901
paired,single_Fe_B_scc_0.8_0GPa,3316,1.68298056,12.89192827,3.590533145
paired,single_Fe_B_scc_0.8_0GPa,3317,2.102418596,19.8987328,4.46079957
paired,single_Fe_B_scc_0.8_0GPa,3318,1.960784922,18.25445866,4.272523687
paired,single_Fe_B_scc_0.8_0GPa,3319,4.408445565,40.55132139,6.367991944
paired,single_Fe_B_scc_0.8_0GPa,3320,1.884902425,11.80159054,3.435344312
paired,single_Fe_B_scc_0.8_0GPa,3321,23.01660844,229.7807008,15.15851908
paired,single_Fe_B_scc_0.8_0GPa,3322,1.7340753,11.16141203,3.340869951
paired,single_Fe_B_scc_0.8_0GPa,3323,1.999510514,14.52163157,3.810725858
paired,single_Fe_B_scc_0.8_0GPa,3324,1.839098994,11.51297498,3.393077508
paired,single_Fe_B_scc_0.8_0GPa,3325,4.59144876,36.45243617,6.037585293
paired,single_Fe_B_scc_0.8_0GPa,3326,2.911784878,29.16869072,5.400804637
paired,single_Fe_B_scc_0.8_0GPa,3327,3.267721046,41.49891346,6.441965031
paired,single_Fe_B_scc_0.8_0GPa,3328,1.594955855,14.46437415,3.803205772
paired,single_Fe_B_scc_0.8_0GPa,3329,1.989671529,14.45913926,3.802517489
paired,single_Fe_B_scc_0.8_0GPa,3330,1.188679579,10.02082537,3.165568727
paired,single_Fe_B_scc_0.8_0GPa,3331,2.422026357,18.78549735,4.334223961
paired,single_Fe_B_scc_0.8_0GPa,3332,2.03158542,18.93734924,4.351706475
paired,single_Fe_B_scc_0.8_0GPa,3333,1.618805311,10.64071525,3.262010922
paired,single_Fe_B_scc_0.8_0GPa,3334,1.830515391,15.04677546,3.879017332
paired,single_Fe_B_scc_0.8_0GPa,3335,1.988634083,15.86244132,3.982768047
paired,single_Fe_B_scc_0.8_0GPa,3336,1.992272965,13.07129945,3.61542521
paired,single_Fe_B_scc_0.8_0GPa,3337,2.047366758,15.54310175,3.942474065
paired,single_Fe_B_scc_0.8_0GPa,3338,1.742681401,11.9990905,3.463970337
paired,single_Fe_B_scc_0.8_0GPa,3339,2.365378883,17.67494099,4.204157584
paired,single_Fe_B_scc_0.8_0GPa,3340,1.61538947,10.94302303,3.308024037
paired,single_Fe_B_scc_0.8_0GPa,3341,1.796733966,14.3154181,3.783572135
paired,single_Fe_B_scc_0.8_0GPa,3342,1.768584937,12.22450287,3.496355655
paired,single_Fe_B_scc_0.8_0GPa,3343,1.82945126,12.93468183,3.596481869
paired,single_Fe_B_scc_0.8_0GPa,3344,1.794833753,14.7616577,3.842090278
paired,single_Fe_B_scc_0.8_0GPa,3345,4.116421018,52.31986905,7.233247476
paired,single_Fe_B_scc_0.8_0GPa,3346,1.881055926,12.38329518,3.518990647
paired,single_Fe_B_scc_0.8_0GPa,3347,1.949115119,12.87073075,3.587580069
paired,single_Fe_B_scc_0.8_0GPa,3348,1.981521627,22.89080331,4.784433437
paired,single_Fe_B_scc_0.8_0GPa,3349,2.004653663,16.74072517,4.091543128
paired,single_Fe_B_scc_0.8_0GPa,3350,1.747001097,11.90539887,3.450420101
paired,single_Fe_B_scc_0.8_0GPa,3351,1.90281061,15.80902606,3.976056597
paired,single_Fe_B_scc_0.8_0GPa,3352,1.919099261,16.98635082,4.121450087
paired,single_Fe_B_scc_0.8_0GPa,3353,2.720389528,18.08990541,4.253222943
paired,single_Fe_B_scc_0.8_0GPa,3354,2.047709291,12.94223903,3.597532353
paired,single_Fe_B_scc_0.8_0GPa,3355,2.407577856,18.61508918,4.314520735
paired,single_Fe_B_scc_0.8_0GPa,3356,2.092268361,18.73632717,4.328547929
paired,single_Fe_B_scc_0.8_0GPa,3357,2.019252691,15.8350198,3.979324038
paired,single_Fe_B_scc_0.8_0GPa,3358,15.25282369,158.0541148,12.57195748
paired,single_Fe_B_scc_0.8_0GPa,3359,1.865708885,15.70912739,3.963474157
